buy_timestamp,buy_price,buy_risk,pattern_type,has_profitable_sell,first_profitable_sell_price,first_profitable_sell_timestamp,profit_pct,duration_minutes,signals_until_profitable_sell,has_any_sell,first_sell_price,first_sell_timestamp,first_sell_profit_pct
2025-07-18 11:02:08,627.16,low,Other,True,630.68,2025-07-21 10:12:52,0.561260284456914,4270.733333333334,7.0,True,630.68,2025-07-21 10:12:52,0.561260284456914
2025-07-18 12:23:05,627.33,low,Other,True,630.68,2025-07-21 10:12:52,0.5340092136514927,4189.783333333334,6.0,True,630.68,2025-07-21 10:12:52,0.5340092136514927
2025-07-18 12:59:10,626.68,low,Other,True,630.68,2025-07-21 10:12:52,0.6382842918235783,4153.7,5.0,True,630.68,2025-07-21 10:12:52,0.6382842918235783
2025-07-18 13:29:12,626.94,low,Buy->Buy->Buy->Buy->Sell,True,630.68,2025-07-21 10:12:52,0.5965483140332242,4123.666666666667,4.0,True,630.68,2025-07-21 10:12:52,0.5965483140332242
2025-07-18 14:11:05,627.0,low,Buy->Buy->Buy->Sell,True,630.68,2025-07-21 10:12:52,0.5869218500797369,4081.7833333333333,3.0,True,630.68,2025-07-21 10:12:52,0.5869218500797369
2025-07-18 15:07:05,627.095,low,Buy->Buy->Sell,True,630.68,2025-07-21 10:12:52,0.571683716183341,4025.7833333333333,2.0,True,630.68,2025-07-21 10:12:52,0.571683716183341
2025-07-18 15:45:06,627.0653,low,Buy->Sell,True,630.68,2025-07-21 10:12:52,0.5764471419483698,3987.766666666667,1.0,True,630.68,2025-07-21 10:12:52,0.5764471419483698
2025-07-21 12:26:51,630.75,high,Buy->Sell,True,631.215,2025-07-21 13:42:51,0.07372175980975534,76.0,1.0,True,631.215,2025-07-21 13:42:51,0.07372175980975534
2025-07-21 14:45:50,630.85,high,Other,False,,,,,,True,628.49,2025-07-22 13:21:06,-0.3740984386145698
2025-07-21 14:50:01,630.4899,high,Other,False,,,,,,True,628.49,2025-07-22 13:21:06,-0.31719778540465515
2025-07-21 15:15:51,629.69,low,Other,False,,,,,,True,628.49,2025-07-22 13:21:06,-0.19056996299767273
2025-07-21 15:45:53,628.735,low,Other,False,,,,,,True,628.49,2025-07-22 13:21:06,-0.03896713241667865
2025-07-22 09:42:54,629.015,low,Other,False,,,,,,True,628.49,2025-07-22 13:21:06,-0.08346382836656951
2025-07-22 09:50:54,627.99,low,Buy->Buy->Buy->Buy->Sell,True,628.49,2025-07-22 13:21:06,0.07961910221500342,210.2,4.0,True,628.49,2025-07-22 13:21:06,0.07961910221500342
2025-07-22 09:55:00,627.14,low,Buy->Buy->Buy->Sell,True,628.49,2025-07-22 13:21:06,0.21526293969448973,206.1,3.0,True,628.49,2025-07-22 13:21:06,0.21526293969448973
2025-07-22 12:14:59,627.7,medium,Buy->Buy->Sell,True,628.49,2025-07-22 13:21:06,0.12585630078062188,66.11666666666666,2.0,True,628.49,2025-07-22 13:21:06,0.12585630078062188
2025-07-22 12:30:57,627.3999,medium,Buy->Sell,True,628.49,2025-07-22 13:21:06,0.17374883228384427,50.15,1.0,True,628.49,2025-07-22 13:21:06,0.17374883228384427
2025-07-22 14:18:56,628.2,high,Buy->Sell,True,629.085,2025-07-22 14:48:54,0.14087870105061936,29.966666666666665,1.0,True,629.085,2025-07-22 14:48:54,0.14087870105061936
2025-07-23 09:46:48,630.2299,low,Buy->Buy->Sell,True,630.705,2025-07-23 11:11:49,0.07538518880173689,85.01666666666667,2.0,True,630.705,2025-07-23 11:11:49,0.07538518880173689
2025-07-23 10:23:48,630.395,low,Buy->Sell,True,630.705,2025-07-23 11:11:49,0.04917551693780235,48.016666666666666,1.0,True,630.705,2025-07-23 11:11:49,0.04917551693780235
2025-07-24 09:42:51,634.34,low,Buy->Sell,True,635.08,2025-07-24 10:02:53,0.11665668253618078,20.033333333333335,1.0,True,635.08,2025-07-24 10:02:53,0.11665668253618078
2025-07-24 10:16:52,634.38,low,Buy->Sell,True,635.525,2025-07-24 11:29:56,0.18049118824678928,73.06666666666666,1.0,True,635.525,2025-07-24 11:29:56,0.18049118824678928
2025-07-24 11:31:51,635.46,high,Buy->Sell,True,635.55,2025-07-24 11:50:00,0.01416296855819692,18.15,1.0,True,635.55,2025-07-24 11:50:00,0.01416296855819692
2025-07-24 12:03:58,635.255,high,Buy->Buy->Buy->Sell,True,635.38,2025-07-24 13:29:54,0.019677137527449606,85.93333333333334,3.0,True,635.38,2025-07-24 13:29:54,0.019677137527449606
2025-07-24 12:37:53,634.49,low,Buy->Buy->Sell,True,635.38,2025-07-24 13:29:54,0.1402701382212464,52.016666666666666,2.0,True,635.38,2025-07-24 13:29:54,0.1402701382212464
2025-07-24 13:01:55,634.885,low,Buy->Sell,True,635.38,2025-07-24 13:29:54,0.0779668758909101,27.983333333333334,1.0,True,635.38,2025-07-24 13:29:54,0.0779668758909101
2025-07-24 14:47:53,635.07,medium,Buy->Buy->Buy->Buy->Sell,True,635.44,2025-07-25 09:55:14,0.058261294030580016,1147.35,4.0,True,635.44,2025-07-25 09:55:14,0.058261294030580016
2025-07-24 15:23:53,635.67,medium,Buy->Buy->Buy->Sell,False,,,,,,True,635.44,2025-07-25 09:55:14,-0.03618229584531353
2025-07-24 15:43:54,634.96,medium,Buy->Buy->Sell,True,635.44,2025-07-25 09:55:14,0.07559531309059125,1091.3333333333333,2.0,True,635.44,2025-07-25 09:55:14,0.07559531309059125
2025-07-25 09:45:13,635.275,low,Buy->Sell,True,635.44,2025-07-25 09:55:14,0.025973003817256667,10.016666666666667,1.0,True,635.44,2025-07-25 09:55:14,0.025973003817256667
2025-07-25 15:54:17,636.92,high,Buy->Buy->Sell,True,637.66,2025-07-28 10:04:57,0.11618413615524857,3970.6666666666665,2.0,True,637.66,2025-07-28 10:04:57,0.11618413615524857
2025-07-28 09:54:53,637.285,low,Buy->Sell,True,637.66,2025-07-28 10:04:57,0.058843374628306015,10.066666666666666,1.0,True,637.66,2025-07-28 10:04:57,0.058843374628306015
2025-07-28 10:54:55,637.34,low,Buy->Buy->Buy->Buy->Sell,True,637.545,2025-07-28 12:20:49,0.032164935513215434,85.9,4.0,True,637.545,2025-07-28 12:20:49,0.032164935513215434
2025-07-28 11:20:50,636.365,low,Buy->Buy->Buy->Sell,True,637.545,2025-07-28 12:20:49,0.18542817408247625,59.983333333333334,3.0,True,637.545,2025-07-28 12:20:49,0.18542817408247625
2025-07-28 11:48:50,637.32,low,Buy->Buy->Sell,True,637.545,2025-07-28 12:20:49,0.035304085859522535,31.983333333333334,2.0,True,637.545,2025-07-28 12:20:49,0.035304085859522535
2025-07-28 12:12:50,637.195,low,Buy->Sell,True,637.545,2025-07-28 12:20:49,0.054928240177639344,7.983333333333333,1.0,True,637.545,2025-07-28 12:20:49,0.054928240177639344
2025-07-28 13:46:50,636.6951,low,Other,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.19082917396412064
2025-07-28 13:48:50,636.675,low,Other,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.18767817175167262
2025-07-28 14:00:53,636.11,low,Other,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.09902375375328488
2025-07-28 14:06:50,635.74,low,Other,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.04088149243401642
2025-07-28 14:46:49,635.985,low,Other,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.07938866482700387
2025-07-28 15:08:50,635.87,low,Other,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.06131756491106853
2025-07-28 15:24:54,636.005,medium,Other,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.08253079771385483
2025-07-28 15:36:50,635.96,low,Other,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.07546072080005713
2025-07-29 09:46:28,638.12,low,Other,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.4136996176267805
2025-07-29 09:50:33,637.37,low,Other,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.2965153678397181
2025-07-29 10:44:29,637.2,low,Other,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.26991525423729634
2025-07-29 10:54:31,636.73,low,Other,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.19629984451808852
2025-07-29 11:20:36,636.265,low,Other,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.12336054945659329
2025-07-29 11:36:29,635.48,low,Other,True,635.4801,2025-07-30 11:41:03,1.573613645982532e-05,1444.5666666666666,7.0,True,635.4801,2025-07-30 11:41:03,1.573613645982532e-05
2025-07-29 12:40:40,635.32,low,Other,True,635.4801,2025-07-30 11:41:03,0.02519989926335438,1380.3833333333334,6.0,True,635.4801,2025-07-30 11:41:03,0.02519989926335438
2025-07-29 13:40:35,635.65,low,Other,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.026728545583258743
2025-07-29 15:04:31,635.4017,low,Buy->Buy->Buy->Buy->Sell,True,635.4801,2025-07-30 11:41:03,0.01233865128154171,1236.5333333333333,4.0,True,635.4801,2025-07-30 11:41:03,0.01233865128154171
2025-07-29 15:24:29,635.285,low,Buy->Buy->Buy->Sell,True,635.4801,2025-07-30 11:41:03,0.030710625939542872,1216.5666666666666,3.0,True,635.4801,2025-07-30 11:41:03,0.030710625939542872
2025-07-29 15:37:29,634.66,low,Buy->Buy->Sell,True,635.4801,2025-07-30 11:41:03,0.12921879431507027,1203.5666666666666,2.0,True,635.4801,2025-07-30 11:41:03,0.12921879431507027
2025-07-30 09:41:03,635.76,low,Buy->Sell,False,,,,,,True,635.4801,2025-07-30 11:41:03,-0.04402604756511857
2025-07-30 12:13:03,636.26,low,Buy->Buy->Buy->Sell,True,636.52,2025-07-30 12:53:06,0.04086379781850044,40.05,3.0,True,636.52,2025-07-30 12:53:06,0.04086379781850044
2025-07-30 12:35:10,636.505,low,Buy->Buy->Sell,True,636.52,2025-07-30 12:53:06,0.0023566193509848873,17.933333333333334,2.0,True,636.52,2025-07-30 12:53:06,0.0023566193509848873
2025-07-30 12:51:06,636.505,low,Buy->Sell,True,636.52,2025-07-30 12:53:06,0.0023566193509848873,2.0,1.0,True,636.52,2025-07-30 12:53:06,0.0023566193509848873
2025-07-30 15:03:06,632.38,high,Buy->Sell,False,,,,,,True,631.85,2025-07-30 15:05:11,-0.08381036718428361
2025-07-30 15:51:04,633.305,low,Buy->Buy->Sell,True,639.63,2025-07-31 09:56:46,0.9987288905030034,1085.7,2.0,True,639.63,2025-07-31 09:56:46,0.9987288905030034
2025-07-31 09:40:47,638.09,low,Buy->Sell,True,639.63,2025-07-31 09:56:46,0.24134526477455587,15.983333333333333,1.0,True,639.63,2025-07-31 09:56:46,0.24134526477455587
2025-07-31 10:26:46,638.58,high,Other,False,,,,,,True,628.25,2025-08-04 09:50:50,-1.617651664630906
2025-07-31 10:46:46,637.86,low,Other,False,,,,,,True,628.25,2025-08-04 09:50:50,-1.5066001944000271
2025-07-31 11:00:47,636.885,medium,Other,False,,,,,,True,628.25,2025-08-04 09:50:50,-1.3558177692990085
2025-07-31 13:14:49,637.065,medium,Other,False,,,,,,True,628.25,2025-08-04 09:50:50,-1.3836892624771497
2025-07-31 13:22:46,636.11,low,Other,False,,,,,,True,628.25,2025-08-04 09:50:50,-1.2356353460879428
2025-07-31 13:52:49,633.735,low,Other,False,,,,,,True,628.25,2025-08-04 09:50:50,-0.8655037200091541
2025-07-31 15:25:03,633.06,low,Other,False,,,,,,True,628.25,2025-08-04 09:50:50,-0.7598015985846438
2025-07-31 15:51:46,631.33,low,Other,False,,,,,,True,628.25,2025-08-04 09:50:50,-0.4878589644084774
2025-08-01 09:44:26,622.282,low,Other,True,628.25,2025-08-04 09:50:50,0.95905071977013,4326.4,8.0,True,628.25,2025-08-04 09:50:50,0.95905071977013
2025-08-01 10:04:27,621.03,medium,Other,True,628.25,2025-08-04 09:50:50,1.1625847382574155,4306.383333333333,7.0,True,628.25,2025-08-04 09:50:50,1.1625847382574155
2025-08-01 11:02:27,622.09,medium,Other,True,628.25,2025-08-04 09:50:50,0.9902104197141841,4248.383333333333,6.0,True,628.25,2025-08-04 09:50:50,0.9902104197141841
2025-08-01 11:28:26,621.41,medium,Other,True,628.25,2025-08-04 09:50:50,1.1007225503290954,4222.4,5.0,True,628.25,2025-08-04 09:50:50,1.1007225503290954
2025-08-01 12:54:26,622.34,medium,Buy->Buy->Buy->Buy->Sell,True,628.25,2025-08-04 09:50:50,0.9496416749686616,4136.4,4.0,True,628.25,2025-08-04 09:50:50,0.9496416749686616
2025-08-01 13:28:27,620.51,low,Buy->Buy->Buy->Sell,True,628.25,2025-08-04 09:50:50,1.2473610417237448,4102.383333333333,3.0,True,628.25,2025-08-04 09:50:50,1.2473610417237448
2025-08-01 14:10:31,619.895,low,Buy->Buy->Sell,True,628.25,2025-08-04 09:50:50,1.3478089031206928,4060.3166666666666,2.0,True,628.25,2025-08-04 09:50:50,1.3478089031206928
2025-08-01 15:16:26,621.7,high,Buy->Sell,True,628.25,2025-08-04 09:50:50,1.0535628116454807,3994.4,1.0,True,628.25,2025-08-04 09:50:50,1.0535628116454807
2025-08-04 10:46:52,628.87,high,Buy->Sell,True,629.225,2025-08-04 11:28:50,0.05645045875936493,41.96666666666667,1.0,True,629.225,2025-08-04 11:28:50,0.05645045875936493
2025-08-05 10:26:51,629.36,low,Other,True,630.89,2025-08-06 10:56:50,0.24310410575822625,1469.9833333333333,7.0,True,630.89,2025-08-06 10:56:50,0.24310410575822625
2025-08-05 10:45:06,627.56,low,Other,True,630.89,2025-08-06 10:56:50,0.5306265536363123,1451.7333333333333,6.0,True,630.89,2025-08-06 10:56:50,0.5306265536363123
2025-08-05 11:30:50,627.92,low,Other,True,630.89,2025-08-06 10:56:50,0.47299018983310415,1406.0,5.0,True,630.89,2025-08-06 10:56:50,0.47299018983310415
2025-08-05 12:46:51,627.885,low,Buy->Buy->Buy->Buy->Sell,True,630.89,2025-08-06 10:56:50,0.47859082475293974,1329.9833333333333,4.0,True,630.89,2025-08-06 10:56:50,0.47859082475293974
2025-08-05 14:16:50,629.145,medium,Buy->Buy->Buy->Sell,True,630.89,2025-08-06 10:56:50,0.27736054486644646,1240.0,3.0,True,630.89,2025-08-06 10:56:50,0.27736054486644646
2025-08-05 15:48:52,628.31,low,Buy->Buy->Sell,True,630.89,2025-08-06 10:56:50,0.41062532826153353,1147.9666666666667,2.0,True,630.89,2025-08-06 10:56:50,0.41062532826153353
2025-08-06 09:50:50,628.75,low,Buy->Sell,True,630.89,2025-08-06 10:56:50,0.3403578528827016,66.0,1.0,True,630.89,2025-08-06 10:56:50,0.3403578528827016
2025-08-07 09:44:44,636.2,low,Other,False,,,,,,True,636.16,2025-08-08 10:18:50,-0.006287331027990775
2025-08-07 10:14:47,634.685,low,Other,True,636.16,2025-08-08 10:18:50,0.2323987489857209,1444.05,6.0,True,636.16,2025-08-08 10:18:50,0.2323987489857209
2025-08-07 12:00:44,631.795,low,Other,True,636.16,2025-08-08 10:18:50,0.690888658504738,1338.1,5.0,True,636.16,2025-08-08 10:18:50,0.690888658504738
2025-08-07 12:40:44,631.4,low,Buy->Buy->Buy->Buy->Sell,True,636.16,2025-08-08 10:18:50,0.7538802660753866,1298.1,4.0,True,636.16,2025-08-08 10:18:50,0.7538802660753866
2025-08-07 12:44:49,630.5607,low,Buy->Buy->Buy->Sell,True,636.16,2025-08-08 10:18:50,0.8879874689304252,1294.0166666666667,3.0,True,636.16,2025-08-08 10:18:50,0.8879874689304252
2025-08-07 13:24:47,630.94,low,Buy->Buy->Sell,True,636.16,2025-08-08 10:18:50,0.8273369892541149,1254.05,2.0,True,636.16,2025-08-08 10:18:50,0.8273369892541149
2025-08-07 14:12:42,630.01,low,Buy->Sell,True,636.16,2025-08-08 10:18:50,0.9761749813494989,1206.1333333333334,1.0,True,636.16,2025-08-08 10:18:50,0.9761749813494989
2025-08-08 11:40:53,634.93,medium,Buy->Sell,True,636.67,2025-08-08 12:02:51,0.2740459578221236,21.966666666666665,1.0,True,636.67,2025-08-08 12:02:51,0.2740459578221236
2025-08-08 12:02:52,636.67,high,Buy->Sell,True,637.09,2025-08-08 12:18:51,0.06596824100398523,15.983333333333333,1.0,True,637.09,2025-08-08 12:18:51,0.06596824100398523
2025-08-08 15:36:52,636.83,high,Buy->Buy->Sell,True,637.34,2025-08-11 09:56:50,0.08008416688912126,3979.9666666666667,2.0,True,637.34,2025-08-11 09:56:50,0.08008416688912126
2025-08-11 09:50:52,637.35,high,Buy->Sell,False,,,,,,True,637.34,2025-08-11 09:56:50,-0.0015689966266558258
2025-08-11 10:44:56,637.265,low,Buy->Buy->Buy->Sell,True,637.605,2025-08-11 11:52:52,0.05335300071399368,67.93333333333334,3.0,True,637.605,2025-08-11 11:52:52,0.05335300071399368
2025-08-11 11:20:54,637.2799,low,Buy->Buy->Sell,True,637.605,2025-08-11 11:52:52,0.051013691158315264,31.966666666666665,2.0,True,637.605,2025-08-11 11:52:52,0.051013691158315264
2025-08-11 11:28:52,637.1,low,Buy->Sell,True,637.605,2025-08-11 11:52:52,0.07926542144090337,24.0,1.0,True,637.605,2025-08-11 11:52:52,0.07926542144090337
2025-08-11 12:42:52,637.67,medium,Other,True,640.1308,2025-08-12 10:52:50,0.3859049351545569,1329.9666666666667,10.0,True,640.1308,2025-08-12 10:52:50,0.3859049351545569
2025-08-11 13:12:53,637.26,high,Other,True,640.1308,2025-08-12 10:52:50,0.45049116530145167,1299.95,9.0,True,640.1308,2025-08-12 10:52:50,0.45049116530145167
2025-08-11 13:38:54,636.65,high,Other,True,640.1308,2025-08-12 10:52:50,0.5467368255713572,1273.9333333333334,8.0,True,640.1308,2025-08-12 10:52:50,0.5467368255713572
2025-08-11 13:42:55,636.6,low,Other,True,640.1308,2025-08-12 10:52:50,0.5546339930882813,1269.9166666666667,7.0,True,640.1308,2025-08-12 10:52:50,0.5546339930882813
2025-08-11 14:14:55,636.58,low,Other,True,640.1308,2025-08-12 10:52:50,0.5577932074523203,1237.9166666666667,6.0,True,640.1308,2025-08-12 10:52:50,0.5577932074523203
2025-08-11 14:46:53,636.125,low,Other,True,640.1308,2025-08-12 10:52:50,0.6297190017685238,1205.95,5.0,True,640.1308,2025-08-12 10:52:50,0.6297190017685238
2025-08-11 15:16:55,636.2,low,Buy->Buy->Buy->Buy->Sell,True,640.1308,2025-08-12 10:52:50,0.6178560201194555,1175.9166666666667,4.0,True,640.1308,2025-08-12 10:52:50,0.6178560201194555
2025-08-11 15:32:54,636.17,low,Buy->Buy->Buy->Sell,True,640.1308,2025-08-12 10:52:50,0.6226008771240491,1159.9333333333334,3.0,True,640.1308,2025-08-12 10:52:50,0.6226008771240491
2025-08-11 15:52:52,634.8599,low,Buy->Buy->Sell,True,640.1308,2025-08-12 10:52:50,0.8302461692729345,1139.9666666666667,2.0,True,640.1308,2025-08-12 10:52:50,0.8302461692729345
2025-08-12 09:50:50,637.08,low,Buy->Sell,True,640.1308,2025-08-12 10:52:50,0.47887235512023313,62.0,1.0,True,640.1308,2025-08-12 10:52:50,0.47887235512023313
2025-08-13 10:00:57,645.32,low,Other,False,,,,,,True,644.0,2025-08-14 10:01:01,-0.2045496807785362
2025-08-13 10:34:56,644.05,low,Other,False,,,,,,True,644.0,2025-08-14 10:01:01,-0.007763372408967398
2025-08-13 11:07:01,643.46,low,Other,True,644.0,2025-08-14 10:01:01,0.08392130046933198,1374.0,7.0,True,644.0,2025-08-14 10:01:01,0.08392130046933198
2025-08-13 11:58:56,643.46,low,Other,True,644.0,2025-08-14 10:01:01,0.08392130046933198,1322.0833333333333,6.0,True,644.0,2025-08-14 10:01:01,0.08392130046933198
2025-08-13 12:28:56,643.48,low,Other,True,644.0,2025-08-14 10:01:01,0.08081059240380149,1292.0833333333333,5.0,True,644.0,2025-08-14 10:01:01,0.08081059240380149
2025-08-13 12:52:56,642.9401,low,Buy->Buy->Buy->Buy->Sell,True,644.0,2025-08-14 10:01:01,0.1648520600908188,1268.0833333333333,4.0,True,644.0,2025-08-14 10:01:01,0.1648520600908188
2025-08-13 13:34:56,642.79,low,Buy->Buy->Buy->Sell,True,644.0,2025-08-14 10:01:01,0.1882418830411233,1226.0833333333333,3.0,True,644.0,2025-08-14 10:01:01,0.1882418830411233
2025-08-13 13:50:57,643.135,low,Buy->Buy->Sell,True,644.0,2025-08-14 10:01:01,0.13449742278059956,1210.0666666666666,2.0,True,644.0,2025-08-14 10:01:01,0.13449742278059956
2025-08-13 14:38:57,643.69,medium,Buy->Sell,True,644.0,2025-08-14 10:01:01,0.048159828488860384,1162.0666666666666,1.0,True,644.0,2025-08-14 10:01:01,0.048159828488860384
2025-08-14 11:13:08,644.19,high,Buy->Buy->Sell,True,644.755,2025-08-14 13:35:08,0.0877070429531568,142.0,2.0,True,644.755,2025-08-14 13:35:08,0.0877070429531568
2025-08-14 11:27:10,643.185,medium,Buy->Sell,True,644.755,2025-08-14 13:35:08,0.2440977323787169,127.96666666666667,1.0,True,644.755,2025-08-14 13:35:08,0.2440977323787169
2025-08-14 14:17:02,644.1499,high,Buy->Sell,True,645.41,2025-08-14 15:19:02,0.1956221680698803,62.0,1.0,True,645.41,2025-08-14 15:19:02,0.1956221680698803
2025-08-15 09:58:50,643.95,low,Other,False,,,,,,True,643.78,2025-08-18 10:27:23,-0.02639956518364357
2025-08-15 10:56:50,643.7899,low,Other,False,,,,,,True,643.78,2025-08-18 10:27:23,-0.0015377687658684933
2025-08-15 11:28:51,643.53,low,Other,True,643.78,2025-08-18 10:27:23,0.03884822774385033,4258.533333333334,9.0,True,643.78,2025-08-18 10:27:23,0.03884822774385033
2025-08-15 11:44:54,642.63,low,Other,True,643.78,2025-08-18 10:27:23,0.1789521186374706,4242.483333333334,8.0,True,643.78,2025-08-18 10:27:23,0.1789521186374706
2025-08-15 12:06:50,643.42,low,Other,True,643.78,2025-08-18 10:27:23,0.0559510117807985,4220.55,7.0,True,643.78,2025-08-18 10:27:23,0.0559510117807985
2025-08-15 12:32:50,643.36,low,Other,True,643.78,2025-08-18 10:27:23,0.06528226809250794,4194.55,6.0,True,643.78,2025-08-18 10:27:23,0.06528226809250794
2025-08-15 14:58:50,644.22,medium,Other,False,,,,,,True,643.78,2025-08-18 10:27:23,-0.06829964918817401
2025-08-15 15:04:56,643.65,medium,Buy->Buy->Buy->Buy->Sell,True,643.78,2025-08-18 10:27:23,0.020197312203836783,4042.45,4.0,True,643.78,2025-08-18 10:27:23,0.020197312203836783
2025-08-15 15:50:50,643.55,medium,Buy->Buy->Buy->Sell,True,643.78,2025-08-18 10:27:23,0.03573925879885295,3996.55,3.0,True,643.78,2025-08-18 10:27:23,0.03573925879885295
2025-08-15 15:52:52,643.44,low,Buy->Buy->Sell,True,643.78,2025-08-18 10:27:23,0.0528409797339174,3994.516666666667,2.0,True,643.78,2025-08-18 10:27:23,0.0528409797339174
2025-08-18 09:45:30,643.54,low,Buy->Sell,True,643.78,2025-08-18 10:27:23,0.037293719116140274,41.88333333333333,1.0,True,643.78,2025-08-18 10:27:23,0.037293719116140274
2025-08-18 10:31:26,643.05,low,Other,True,643.76,2025-08-18 13:31:24,0.11041132104813567,179.96666666666667,5.0,True,643.76,2025-08-18 13:31:24,0.11041132104813567
2025-08-18 11:09:22,643.3,low,Buy->Buy->Buy->Buy->Sell,True,643.76,2025-08-18 13:31:24,0.07150629566299338,142.03333333333333,4.0,True,643.76,2025-08-18 13:31:24,0.07150629566299338
2025-08-18 11:49:23,642.98,low,Buy->Buy->Buy->Sell,True,643.76,2025-08-18 13:31:24,0.12131014961584694,102.01666666666667,3.0,True,643.76,2025-08-18 13:31:24,0.12131014961584694
2025-08-18 12:11:23,643.135,low,Buy->Buy->Sell,True,643.76,2025-08-18 13:31:24,0.0971802187721085,80.01666666666667,2.0,True,643.76,2025-08-18 13:31:24,0.0971802187721085
2025-08-18 12:37:23,642.59,low,Buy->Sell,True,643.76,2025-08-18 13:31:24,0.18207566255309904,54.016666666666666,1.0,True,643.76,2025-08-18 13:31:24,0.18207566255309904
2025-08-18 14:21:23,642.62,low,Buy->Sell,True,643.435,2025-08-18 14:53:24,0.12682456194950997,32.016666666666666,1.0,True,643.435,2025-08-18 14:53:24,0.12682456194950997
2025-08-19 10:46:07,642.11,low,Other,False,,,,,,True,638.47,2025-08-20 15:55:46,-0.5668810639921487
2025-08-19 11:22:07,641.21,high,Other,False,,,,,,True,638.47,2025-08-20 15:55:46,-0.4273171036010058
2025-08-19 11:54:06,640.86,high,Other,False,,,,,,True,638.47,2025-08-20 15:55:46,-0.3729363667571679
2025-08-19 12:10:13,640.46,low,Other,False,,,,,,True,638.47,2025-08-20 15:55:46,-0.3107141741873043
2025-08-19 12:42:07,639.85,low,Other,False,,,,,,True,638.47,2025-08-20 15:55:46,-0.21567554895678603
2025-08-19 13:56:08,639.8542,high,Other,False,,,,,,True,638.47,2025-08-20 15:55:46,-0.21633053279949782
2025-08-19 14:05:15,639.205,high,Other,False,,,,,,True,638.47,2025-08-20 15:55:46,-0.11498658489843064
2025-08-19 14:45:14,638.91,low,Other,False,,,,,,True,638.47,2025-08-20 15:55:46,-0.0688672896025952
2025-08-19 15:04:08,638.84,low,Other,False,,,,,,True,638.47,2025-08-20 15:55:46,-0.05791747542420708
2025-08-19 15:52:07,639.07,low,Other,False,,,,,,True,638.47,2025-08-20 15:55:46,-0.09388642871673254
2025-08-20 09:48:45,637.67,low,Buy->Buy->Buy->Buy->Sell,True,638.47,2025-08-20 15:55:46,0.12545674094752274,367.01666666666665,4.0,True,638.47,2025-08-20 15:55:46,0.12545674094752274
2025-08-20 10:42:45,633.76,low,Buy->Buy->Buy->Sell,True,638.47,2025-08-20 15:55:46,0.7431835395102304,313.01666666666665,3.0,True,638.47,2025-08-20 15:55:46,0.7431835395102304
2025-08-20 14:04:52,636.17,high,Buy->Buy->Sell,True,638.47,2025-08-20 15:55:46,0.36153858245438614,110.9,2.0,True,638.47,2025-08-20 15:55:46,0.36153858245438614
2025-08-20 15:13:46,638.12,high,Buy->Sell,True,638.47,2025-08-20 15:55:46,0.054848617814834626,42.0,1.0,True,638.47,2025-08-20 15:55:46,0.054848617814834626
2025-08-21 09:45:16,634.9399,low,Buy->Buy->Sell,True,636.675,2025-08-21 10:03:12,0.2732699583062883,17.933333333333334,2.0,True,636.675,2025-08-21 10:03:12,0.2732699583062883
2025-08-21 09:47:12,635.54,low,Buy->Sell,True,636.675,2025-08-21 10:03:12,0.17858828712590727,16.0,1.0,True,636.675,2025-08-21 10:03:12,0.17858828712590727
2025-08-21 10:40:22,636.33,high,Other,True,639.41,2025-08-22 09:44:54,0.4840255842094396,1384.5333333333333,10.0,True,639.41,2025-08-22 09:44:54,0.4840255842094396
2025-08-21 11:55:17,635.605,medium,Other,True,639.41,2025-08-22 09:44:54,0.5986422384971719,1309.6166666666666,9.0,True,639.41,2025-08-22 09:44:54,0.5986422384971719
2025-08-21 12:13:12,635.66,low,Other,True,639.41,2025-08-22 09:44:54,0.5899380171789951,1291.7,8.0,True,639.41,2025-08-22 09:44:54,0.5899380171789951
2025-08-21 12:37:15,635.18,low,Other,True,639.41,2025-08-22 09:44:54,0.6659529582165715,1267.65,7.0,True,639.41,2025-08-22 09:44:54,0.6659529582165715
2025-08-21 13:00:17,634.99,low,Other,True,639.41,2025-08-22 09:44:54,0.6960739539205277,1244.6166666666666,6.0,True,639.41,2025-08-22 09:44:54,0.6960739539205277
2025-08-21 13:19:12,634.37,low,Other,True,639.41,2025-08-22 09:44:54,0.7944890206031122,1225.7,5.0,True,639.41,2025-08-22 09:44:54,0.7944890206031122
2025-08-21 14:13:12,635.89,high,Buy->Buy->Buy->Buy->Sell,True,639.41,2025-08-22 09:44:54,0.553554860117313,1171.7,4.0,True,639.41,2025-08-22 09:44:54,0.553554860117313
